	epoch	run	train_loss	val_loss	train_pcc	val_pcc
4171	91.0	7.0	1.3164390325546265	4.250222682952881	0.6119710206985474	0.3718809485435486
4172	92.0	7.0	1.255488395690918	4.256514549255371	0.6411863565444946	0.3899090588092804
4173	93.0	7.0	1.2643276453018188	4.229782581329346	0.6538485288619995	0.3838594257831573
4174	94.0	7.0	1.3165056705474854	4.154199600219727	0.6703323721885681	0.3856756091117859
4175	95.0	7.0	1.1983166933059692	4.335134029388428	0.6330251693725586	0.3753693401813507
4176	96.0	7.0	1.1668599843978882	4.241232872009277	0.6102989315986633	0.3824685513973236
4177	97.0	7.0	1.2931439876556396	4.279660701751709	0.6141778230667114	0.3542778193950653
4178	98.0	7.0	1.4327619075775146	4.402441024780273	0.6233095526695251	0.3491592109203338
4179	99.0	7.0	1.2653228044509888	4.391701698303223	0.6437149047851562	0.3394804000854492
4180	100.0	7.0	1.279420256614685	4.342989444732666	0.6305829882621765	0.3641999065876007
4181	101.0	7.0	1.2357720136642456	4.369963645935059	0.608828604221344	0.3488191366195678
4182	102.0	7.0	1.3225078582763672	4.273323059082031	0.6437790989875793	0.3565393090248108
4183	103.0	7.0	1.2744125127792358	4.2848310470581055	0.6114577054977417	0.3554667830467224
4184	104.0	7.0	1.2518999576568604	4.2986555099487305	0.629640519618988	0.3649273514747619
4185	105.0	7.0	1.246162176132202	4.329041004180908	0.6634029746055603	0.3588136732578277
4186	106.0	7.0	1.4325215816497805	4.202485084533691	0.6404535174369812	0.3913766145706177
4187	107.0	7.0	1.2818130254745483	4.206104278564453	0.6499990820884705	0.3874655961990356
4188	108.0	7.0	1.3450433015823364	4.315561771392822	0.6525537371635437	0.3663906455039978
4189	109.0	7.0	1.2570278644561768	4.365840911865234	0.6422278881072998	0.3488251566886902
4190	110.0	7.0	1.29715895652771	4.277292251586914	0.6429005265235901	0.3796350061893463
4191	111.0	7.0	1.3041105270385742	4.279603481292725	0.648212194442749	0.3824575543403625
4192	112.0	7.0	1.1847323179244995	4.3175225257873535	0.638949453830719	0.3731118440628052
4193	113.0	7.0	1.2891517877578735	4.20318078994751	0.6073312759399414	0.3718220889568329
4194	114.0	7.0	1.2090404033660889	4.221677780151367	0.6559434533119202	0.3887336552143097
4195	115.0	7.0	1.2515456676483154	4.421127796173096	0.6448449492454529	0.368676096200943
4196	116.0	7.0	1.315019130706787	4.238438606262207	0.6477263569831848	0.3609620332717895
4197	117.0	7.0	1.1839869022369385	4.3208489418029785	0.653091549873352	0.3657341301441192
4198	118.0	7.0	1.322514891624451	4.2248358726501465	0.6373609304428101	0.3894544243812561
4199	119.0	7.0	1.324014663696289	4.178702831268311	0.61845862865448	0.3928241431713104
4200	120.0	7.0	1.2422878742218018	4.226897716522217	0.6416648030281067	0.3707085847854614
4201	121.0	7.0	1.3246990442276	4.318912982940674	0.6197394132614136	0.3672975301742553
4202	122.0	7.0	1.2753665447235107	4.3613128662109375	0.6379011869430542	0.3565753698348999
4203	123.0	7.0	1.2814719676971436	4.406426906585693	0.635173499584198	0.3396890163421631
4204	124.0	7.0	1.2441378831863403	4.343835353851318	0.6502088904380798	0.3419449031352997
4205	125.0	7.0	1.3322532176971436	4.362823963165283	0.6490548253059387	0.3464197814464569
4206	126.0	7.0	1.27377450466156	4.286553382873535	0.6454141139984131	0.3714125752449035
4207	127.0	7.0	1.174271821975708	4.306239128112793	0.6410744786262512	0.3702246844768524
4208	128.0	7.0	1.2226660251617432	4.4113311767578125	0.6653138399124146	0.3482613265514374
4209	129.0	7.0	1.2044209241867063	4.36608362197876	0.6629655361175537	0.3498726785182953
4210	130.0	7.0	1.184487223625183	4.362739086151123	0.6645655632019043	0.350793719291687
4211	131.0	7.0	1.2884421348571775	4.488955020904541	0.650303304195404	0.3413007855415344
4212	132.0	7.0	1.2134743928909302	4.495093822479248	0.6542614698410034	0.3394871652126312
4213	133.0	7.0	1.183653473854065	4.371644496917725	0.6656578183174133	0.3657934367656708
4214	134.0	7.0	1.279757738113403	4.411241054534912	0.6253576278686523	0.3439717292785644
4215	135.0	7.0	1.4164636135101318	4.364623069763184	0.6135246753692627	0.3748199641704559
4216	136.0	7.0	1.2406257390975952	4.233013153076172	0.6540037989616394	0.3766378760337829
4217	137.0	7.0	1.20765483379364	4.409029483795166	0.6683457493782043	0.3499870002269745
4218	138.0	7.0	1.2106306552886963	4.445868968963623	0.6669873595237732	0.3430600762367248
4219	139.0	7.0	1.1813488006591797	4.337603092193604	0.6585819721221924	0.358581393957138
4220	140.0	7.0	1.1015652418136597	4.276681423187256	0.6724451780319214	0.3745648562908172
4221	141.0	7.0	1.211384892463684	4.252017974853516	0.6338657140731812	0.3778146207332611
4222	142.0	7.0	1.2069956064224243	4.421504020690918	0.6532981991767883	0.363544225692749
4223	143.0	7.0	1.1700443029403689	4.347633361816406	0.6583833694458008	0.3496496081352234
4224	144.0	7.0	1.2810630798339844	4.409732341766357	0.6386146545410156	0.3521556258201599
4225	145.0	7.0	1.2130340337753296	4.408740043640137	0.6519895195960999	0.3459042012691498
4226	146.0	7.0	1.174515962600708	4.468881130218506	0.682378351688385	0.3295755684375763
4227	147.0	7.0	1.19778311252594	4.344133377075195	0.6732528805732727	0.3507341742515564
4228	148.0	7.0	1.271312594413757	4.423657417297363	0.6477175354957581	0.3444308340549469
4229	149.0	7.0	1.1612368822097778	4.279521465301514	0.6895379424095154	0.3921297490596771
4230	150.0	7.0	1.1945730447769165	4.2176594734191895	0.6994072794914246	0.3933577239513397
4231	151.0	7.0	1.1982821226119995	4.2670087814331055	0.6786413788795471	0.3753037750720978
4232	152.0	7.0	1.2572818994522097	4.521146774291992	0.6633925437927246	0.3430700004100799
4233	153.0	7.0	1.28983736038208	4.511117458343506	0.6244221925735474	0.3431676030158996
4234	154.0	7.0	0.9862950444221495	4.448989868164063	0.7034231424331665	0.3477563261985779
4235	155.0	7.0	1.2605743408203125	4.30537223815918	0.6602425575256348	0.3618237972259521
4236	156.0	7.0	1.2511510848999023	4.364718914031982	0.6512150168418884	0.3639712631702423
4237	157.0	7.0	1.0698267221450806	4.446603775024414	0.69147789478302	0.3503969609737396
4238	158.0	7.0	1.185580492019653	4.344184398651123	0.6765488386154175	0.3709129989147186
4239	159.0	7.0	1.3464521169662476	4.389904975891113	0.6797387599945068	0.3517695069313049
4240	160.0	7.0	1.166269302368164	4.356311798095703	0.6602921485900879	0.3611709475517273
4241	161.0	7.0	1.1636141538619995	4.404473304748535	0.6737424731254578	0.35040482878685
4242	162.0	7.0	1.145716667175293	4.403936386108398	0.7014926671981812	0.3290093541145324
4243	163.0	7.0	1.2064064741134644	4.453307628631592	0.6638259887695312	0.3385534882545471
4244	164.0	7.0	1.236512541770935	4.334845542907715	0.6560792922973633	0.3458706140518188
4245	165.0	7.0	1.194847822189331	4.312384128570557	0.6520575881004333	0.3592822551727295
4246	166.0	7.0	1.1568351984024048	4.345158576965332	0.6663065552711487	0.3636853694915771
4247	167.0	7.0	1.182127594947815	4.315550804138184	0.6703769564628601	0.357736587524414
4248	168.0	7.0	1.2153600454330444	4.375078678131104	0.656561553478241	0.3540129065513611
4249	169.0	7.0	1.1988133192062378	4.2916693687438965	0.6789908409118652	0.3686376214027405
4250	170.0	7.0	1.2255691289901731	4.2403717041015625	0.6845592260360718	0.3920643925666809
4251	171.0	7.0	1.1507576704025269	4.225193500518799	0.6828251481056213	0.3826349675655365
4252	172.0	7.0	1.185668706893921	4.247551441192627	0.6754623055458069	0.3731695711612701
4253	173.0	7.0	1.1667245626449585	4.348256587982178	0.6795777082443237	0.3675718605518341
4254	174.0	7.0	1.1639442443847656	4.315073013305664	0.6848090887069702	0.383572518825531
4255	175.0	7.0	1.1442103385925293	4.305033683776856	0.6318363547325134	0.3828124701976776
4256	176.0	7.0	1.2280648946762085	4.332976341247559	0.6618042588233948	0.3756974935531616
4257	177.0	7.0	1.19766366481781	4.357238292694092	0.6792532801628113	0.3626821935176849
4258	178.0	7.0	1.2014375925064087	4.320079326629639	0.6675615310668945	0.3627961575984955
4259	179.0	7.0	1.190489411354065	4.457468986511231	0.6507155299186707	0.3414976298809051
4260	180.0	7.0	1.2034854888916016	4.40400505065918	0.6825757026672363	0.3489713966846466
4261	181.0	7.0	1.197166085243225	4.315527439117432	0.6807478666305542	0.3542804419994354
4262	182.0	7.0	1.2252802848815918	4.36673641204834	0.6752373576164246	0.3441463410854339
4263	183.0	7.0	1.085283875465393	4.2950849533081055	0.6885266304016113	0.3498022854328155
4264	184.0	7.0	1.193919658660889	4.411240100860596	0.6933953762054443	0.3351039290428161
4265	185.0	7.0	1.2205774784088137	4.45027494430542	0.6728484034538269	0.3333556652069092
4266	186.0	7.0	1.1688402891159058	4.377824783325195	0.6696638464927673	0.3337071239948272
4267	187.0	7.0	1.2876393795013428	4.4495930671691895	0.6405981779098511	0.3243463635444641
4268	188.0	7.0	1.0992136001586914	4.4260687828063965	0.6907844543457031	0.3176434636116028
4269	189.0	7.0	1.2730337381362915	4.356719970703125	0.6608453392982483	0.3444471657276153
4270	190.0	7.0	1.1500831842422483	4.28493070602417	0.6995417475700378	0.3601640462875366
4271	191.0	7.0	1.262909173965454	4.168910026550293	0.6841736435890198	0.3767921924591064
4272	192.0	7.0	1.1783722639083862	4.243781089782715	0.665644109249115	0.3846286535263061
4273	193.0	7.0	1.2611719369888306	4.132160186767578	0.6792738437652588	0.392666220664978
4274	194.0	7.0	1.2743488550186155	4.455483436584473	0.6730369329452515	0.341549277305603
4275	195.0	7.0	1.199965238571167	4.324811935424805	0.6704357862472534	0.363662987947464
4276	196.0	7.0	1.0989158153533936	4.292204856872559	0.6747544407844543	0.35670867562294
4277	197.0	7.0	1.2101725339889526	4.36868953704834	0.6725131273269653	0.3394866287708282
4278	198.0	7.0	1.0671480894088743	4.343328952789307	0.7101733684539795	0.3453816473484039
4279	199.0	7.0	1.1073782444000244	4.290411472320557	0.716376781463623	0.359082967042923
4280	200.0	7.0	1.0817691087722778	4.256871223449707	0.7066767811775208	0.3676355183124542
4281	201.0	7.0	1.1514205932617188	4.379946231842041	0.6813397407531738	0.330629289150238
4282	202.0	7.0	0.990631103515625	4.382030487060547	0.7035589218139648	0.3406728506088257
4283	203.0	7.0	1.2782058715820312	4.434924602508545	0.6686316728591919	0.3376377820968628
4284	204.0	7.0	1.1964164972305298	4.35151481628418	0.687247097492218	0.3594895899295807
4285	205.0	7.0	1.1568747758865356	4.3162760734558105	0.6471283435821533	0.3585231602191925
4286	206.0	7.0	1.1633973121643066	4.389660835266113	0.7131766080856323	0.340064138174057
4287	207.0	7.0	1.0153849124908447	4.320324420928955	0.6990389227867126	0.3589945435523987
4288	208.0	7.0	1.2103605270385742	4.255438327789307	0.6566907167434692	0.3717009425163269
4289	209.0	7.0	1.0100339651107788	4.261780738830566	0.7297797799110413	0.3728002905845642
4290	210.0	7.0	1.028855800628662	4.221149921417236	0.7218320965766907	0.3748744428157806
4291	211.0	7.0	1.0973364114761353	4.287306308746338	0.6957018971443176	0.3743065595626831
4292	212.0	7.0	1.143684148788452	4.281291484832764	0.670377254486084	0.3779078423976898
4293	213.0	7.0	1.0990278720855713	4.288945198059082	0.6976017355918884	0.3751640617847442
4294	214.0	7.0	1.032990336418152	4.469168663024902	0.690329372882843	0.3484916090965271
4295	215.0	7.0	1.271601319313049	4.330691814422607	0.664676308631897	0.3508787453174591
4296	216.0	7.0	1.124734878540039	4.383711814880371	0.7115603685379028	0.3447127938270569
4297	217.0	7.0	1.089386224746704	4.464522361755371	0.6931453943252563	0.3408252596855163
4298	218.0	7.0	1.0716201066970823	4.466238975524902	0.6785416007041931	0.3458789885044098
4299	219.0	7.0	1.129456639289856	4.418088436126709	0.6754645705223083	0.344120591878891
4300	220.0	7.0	0.9903641939163208	4.327080249786377	0.7133966684341431	0.3726658225059509
4301	221.0	7.0	1.1724759340286257	4.378142356872559	0.685175895690918	0.3585245013236999
4302	222.0	7.0	1.2138009071350098	4.468625545501709	0.6905393600463867	0.3209917843341827
4303	223.0	7.0	1.2294118404388428	4.445513725280762	0.6701808571815491	0.329660952091217
4304	224.0	7.0	1.129773736000061	4.417944431304932	0.6703442335128784	0.32923224568367
4305	225.0	7.0	1.070488214492798	4.305161476135254	0.7086259722709656	0.35599485039711
4306	226.0	7.0	1.190340280532837	4.448856353759766	0.712619960308075	0.3199227750301361
4307	227.0	7.0	1.1192529201507568	4.460636615753174	0.7021352648735046	0.328648030757904
4308	228.0	7.0	1.167277455329895	4.415430068969727	0.6751947402954102	0.3326413333415985
4309	229.0	7.0	1.1488778591156006	4.375704765319824	0.6922836899757385	0.3381189107894897
4310	230.0	7.0	1.092643976211548	4.346500396728516	0.701912522315979	0.3466502428054809
4311	231.0	7.0	1.1115567684173584	4.362354278564453	0.679099977016449	0.3460108041763305
4312	232.0	7.0	1.1281049251556396	4.455024719238281	0.6785646080970764	0.3109686970710754
4313	233.0	7.0	1.0281169414520264	4.42731237411499	0.7074670791625977	0.3234291970729828
4314	234.0	7.0	1.1256868839263916	4.463317394256592	0.6811498999595642	0.3476074337959289
4315	235.0	7.0	1.10701584815979	4.381526470184326	0.6976730823516846	0.3444874286651611
4316	236.0	7.0	1.0780351161956787	4.387658596038818	0.6910673975944519	0.3343868851661682
4317	237.0	7.0	1.113324761390686	4.466964244842529	0.6906477808952332	0.3149818480014801
4318	238.0	7.0	1.1207329034805298	4.427505493164063	0.6884357929229736	0.3105271756649017
4319	239.0	7.0	1.16862952709198	4.470510005950928	0.7110493183135986	0.3418469130992889
4320	240.0	7.0	0.9822822213172911	4.380555152893066	0.7203788161277771	0.3418104648590088
4321	241.0	7.0	1.1238932609558103	4.37694263458252	0.6986826658248901	0.3398105204105377
4322	242.0	7.0	1.1019166707992554	4.352308750152588	0.705511212348938	0.3371506631374359
4323	243.0	7.0	1.0796059370040894	4.322935581207275	0.6988439559936523	0.3439535498619079
4324	244.0	7.0	1.0592840909957886	4.402778625488281	0.7180408835411072	0.3350206613540649
4325	245.0	7.0	1.0686014890670776	4.347419738769531	0.7094894051551819	0.352528840303421
4326	246.0	7.0	1.1312607526779177	4.547080993652344	0.6721954345703125	0.3222216069698334
4327	247.0	7.0	1.1756848096847534	4.511674880981445	0.6739864349365234	0.307339072227478
4328	248.0	7.0	1.100090742111206	4.448110580444336	0.6948986053466797	0.3367973566055298
4329	249.0	7.0	1.1390063762664795	4.422097682952881	0.6845570206642151	0.3296269476413727
4330	250.0	7.0	1.198583960533142	4.547734260559082	0.7093928456306458	0.3216942548751831
4331	251.0	7.0	1.0711697340011597	4.30735445022583	0.6961582899093628	0.3594979047775268
4332	252.0	7.0	1.107161283493042	4.355072498321533	0.7063055038452148	0.3489230573177337
4333	253.0	7.0	1.1363428831100464	4.284827709197998	0.6951431035995483	0.3520677387714386
4334	254.0	7.0	1.264154076576233	4.337485313415527	0.6789787411689758	0.3769405782222748
4335	255.0	7.0	1.0128629207611084	4.223473072052002	0.7120407223701477	0.3964894711971283
4336	256.0	7.0	1.3072223663330078	4.264146327972412	0.6324024796485901	0.3813551962375641
4337	257.0	7.0	1.1267200708389282	4.233419895172119	0.6990357637405396	0.3688464760780334
4338	258.0	7.0	1.0398600101470947	4.325839519500732	0.6817184686660767	0.3675412833690643
4339	259.0	7.0	1.0522483587265017	4.254705905914307	0.6838383078575134	0.3783591687679291
4340	260.0	7.0	1.031474232673645	4.3050537109375	0.6997150778770447	0.3784462213516235
4341	261.0	7.0	0.9857698082923888	4.411465644836426	0.7150031328201294	0.3642836809158325
4342	262.0	7.0	1.1130037307739258	4.4068779945373535	0.7119371294975281	0.3601758480072021
4343	263.0	7.0	1.219817280769348	4.430449485778809	0.6891182065010071	0.3355669677257538
4344	264.0	7.0	1.0881391763687134	4.420867919921875	0.7035446763038635	0.3158715367317199
4345	265.0	7.0	1.1665347814559937	4.422951698303223	0.6640243530273438	0.3259603083133697
4346	266.0	7.0	1.130955934524536	4.412514686584473	0.6809344291687012	0.3352125883102417
4347	267.0	7.0	1.008559226989746	4.311459541320801	0.7166555523872375	0.3444838225841522
4348	268.0	7.0	1.1461470127105713	4.349999904632568	0.6972607970237732	0.3283805549144745
4349	269.0	7.0	1.080755352973938	4.417715549468994	0.6801700592041016	0.330481469631195
4350	270.0	7.0	1.1163772344589231	4.372722625732422	0.6967865824699402	0.3317802250385284
4351	271.0	7.0	1.095348238945007	4.467443943023682	0.7059160470962524	0.3252621293067932
4352	272.0	7.0	1.1237707138061523	4.446644306182861	0.7132844924926758	0.3224019110202789
4353	273.0	7.0	0.9749179482460022	4.41591739654541	0.7225016951560974	0.3220701217651367
4354	274.0	7.0	1.0918008089065552	4.342784881591797	0.713987410068512	0.353679358959198
4355	275.0	7.0	0.9188862442970276	4.354926109313965	0.7324251532554626	0.3537891805171966
4356	276.0	7.0	1.0472599267959597	4.339722633361816	0.705271303653717	0.3650073409080505
4357	277.0	7.0	1.1208914518356323	4.363173007965088	0.6766678094863892	0.3574863374233246
4358	278.0	7.0	1.0842968225479126	4.404990196228027	0.6988783478736877	0.3482702672481537
4359	279.0	7.0	1.0215123891830444	4.580039978027344	0.7096015810966492	0.3010799586772918
4360	280.0	7.0	0.9855738878250122	4.4582695960998535	0.7335076928138733	0.313909649848938
4361	281.0	7.0	1.154062032699585	4.6911396980285645	0.7156437635421753	0.2655303478240967
4362	282.0	7.0	1.130405068397522	4.533804416656494	0.6873545050621033	0.3070529103279114
4363	283.0	7.0	1.1832119226455688	4.387701988220215	0.677460789680481	0.3354435265064239
4364	284.0	7.0	1.0596034526824951	4.466568470001221	0.6944991946220398	0.3185963928699493
4365	285.0	7.0	1.13557767868042	4.463491916656494	0.7081292271614075	0.3163793385028839
4366	286.0	7.0	1.0738587379455566	4.422723293304443	0.6861898899078369	0.3234022855758667
4367	287.0	7.0	1.0132784843444824	4.451066017150879	0.7101706266403198	0.309763640165329
4368	288.0	7.0	1.149111032485962	4.520101070404053	0.6879606246948242	0.302885502576828
4369	289.0	7.0	0.9916165471076964	4.484434127807617	0.7178659439086914	0.3279381394386291
4370	290.0	7.0	1.1379621028900146	4.5014328956604	0.6671814918518066	0.3214275240898132
4371	291.0	7.0	1.044620394706726	4.401517391204834	0.706364631652832	0.3355493545532226
4372	292.0	7.0	1.0865193605422974	4.413712024688721	0.6698628664016724	0.344675064086914
4373	293.0	7.0	1.0663024187088013	4.379424571990967	0.7221607565879822	0.3541722893714905
4374	294.0	7.0	1.1792510747909546	4.300148963928223	0.6810082793235779	0.3720884025096893
4375	295.0	7.0	1.150591492652893	4.253471374511719	0.7013835310935974	0.3767308592796325
4376	296.0	7.0	1.231030821800232	4.328941822052002	0.6769313812255859	0.3783423006534576
4377	297.0	7.0	1.0514284372329712	4.22435474395752	0.7042524218559265	0.3738524317741394
4378	298.0	7.0	1.0554643869400024	4.389825820922852	0.6984952092170715	0.3672195971012115
4379	299.0	7.0	1.1259632110595703	4.275257587432861	0.7045115232467651	0.3646712601184845
4380	300.0	7.0	1.0131075382232666	4.32371711730957	0.7274084091186523	0.3512021899223327
4381	301.0	7.0	1.10673725605011	4.334579944610596	0.6951156258583069	0.3495761752128601
4382	302.0	7.0	1.0230776071548462	4.514043807983398	0.6978845000267029	0.3046935200691223
4383	303.0	7.0	1.0214260816574097	4.423995494842529	0.7273476123809814	0.3303996324539184
4384	304.0	7.0	1.1843364238739014	4.492212772369385	0.7256864309310913	0.3281480967998504
4385	305.0	7.0	1.1220192909240725	4.454970836639404	0.7008166909217834	0.3238269686698913
4386	306.0	7.0	0.9657446146011353	4.509055137634277	0.7106620073318481	0.3143147528171539
4387	307.0	7.0	1.089523196220398	4.3937296867370605	0.7065811157226562	0.3448036611080169
4388	308.0	7.0	1.110636830329895	4.475119113922119	0.704620361328125	0.3392309546470642
4389	309.0	7.0	1.109477162361145	4.423720359802246	0.6834134459495544	0.3351379334926605
4390	310.0	7.0	0.9541859030723572	4.4643988609313965	0.7392479777336121	0.3367098271846771
4391	311.0	7.0	1.11393141746521	4.541739940643311	0.7173823118209839	0.3085121810436249
4392	312.0	7.0	1.1089178323745728	4.390003681182861	0.6974416971206665	0.3187967836856842
4393	313.0	7.0	1.0379071235656738	4.409703254699707	0.7217018604278564	0.3353248834609985
4394	314.0	7.0	0.9998601078987122	4.401738166809082	0.7136672735214233	0.3478440940380096
4395	315.0	7.0	1.1688121557235718	4.396628856658936	0.6976212859153748	0.3275835514068603
4396	316.0	7.0	1.027717113494873	4.3673415184021	0.733261227607727	0.3427877128124237
4397	317.0	7.0	1.1194566488265991	4.490605354309082	0.719202995300293	0.3163201510906219
4398	318.0	7.0	1.1814382076263428	4.434834957122803	0.7005360722541809	0.3380160629749298
4399	319.0	7.0	1.0417311191558838	4.385682106018066	0.6930223703384399	0.3472811281681061
4400	320.0	7.0	1.033738374710083	4.375300407409668	0.7216702103614807	0.349658727645874
4401	321.0	7.0	0.9220491051673888	4.499699592590332	0.732935905456543	0.3417598307132721
4402	322.0	7.0	1.109770655632019	4.379629135131836	0.6716586351394653	0.336789458990097
4403	323.0	7.0	0.9451681971549988	4.379589557647705	0.726280152797699	0.351023405790329
4404	324.0	7.0	1.0627737045288086	4.446168422698975	0.7046898007392883	0.3519377112388611
4405	325.0	7.0	1.0682092905044556	4.376816272735596	0.6910957098007202	0.3469502031803131
4406	326.0	7.0	1.08628511428833	4.3671956062316895	0.707962155342102	0.3450008630752563
4407	327.0	7.0	1.122014403343201	4.382208824157715	0.7120221853256226	0.338608831167221
4408	328.0	7.0	1.1006556749343872	4.350032329559326	0.6977037191390991	0.3423722684383392
4409	329.0	7.0	1.0228145122528076	4.315280914306641	0.7279946804046631	0.35190549492836
4410	330.0	7.0	0.9880186915397644	4.292079448699951	0.7405686974525452	0.3584901690483093
4411	331.0	7.0	1.053492784500122	4.323432445526123	0.7032635807991028	0.3676705062389374
4412	332.0	7.0	1.1241525411605835	4.313530445098877	0.7055198550224304	0.3631310760974884
4413	333.0	7.0	1.025389313697815	4.356304168701172	0.7172815203666687	0.353450208902359
4414	334.0	7.0	1.0839838981628418	4.464395523071289	0.7035660743713379	0.3331915736198425
4415	335.0	7.0	1.0884076356887815	4.386346817016602	0.7165009379386902	0.327933132648468
4416	336.0	7.0	1.0044161081314087	4.467658519744873	0.7086113095283508	0.3251077234745025
4417	337.0	7.0	1.0294830799102783	4.470315933227539	0.7004492282867432	0.3151386380195617
4418	338.0	7.0	1.0709797143936155	4.438381195068359	0.696098268032074	0.3118104636669159
4419	339.0	7.0	1.1897345781326294	4.456403732299805	0.6616409420967102	0.3078415691852569
4420	340.0	7.0	0.9899911880493164	4.465166091918945	0.7221695184707642	0.3168635964393616
4421	341.0	7.0	1.127136468887329	4.436338901519775	0.7208582162857056	0.3299762904644012
4422	342.0	7.0	0.9933854341506958	4.509988307952881	0.7267227172851562	0.3298937976360321
4423	343.0	7.0	1.033692479133606	4.463091850280762	0.6996280550956726	0.3323299884796142
4424	344.0	7.0	1.120222091674805	4.3336181640625	0.7167446613311768	0.3643478453159332
4425	345.0	7.0	1.0462799072265625	4.272458553314209	0.7078338265419006	0.3733015656471252
4426	346.0	7.0	1.0703171491622925	4.286955833435059	0.6868995428085327	0.3612175285816192
4427	347.0	7.0	1.2341779470443726	4.3539323806762695	0.7365260124206543	0.3545133471488952
4428	348.0	7.0	1.0050573348999023	4.380776882171631	0.7219727635383606	0.3487775027751922
4429	349.0	7.0	1.117531180381775	4.392399311065674	0.7040446996688843	0.3451189398765564
4430	350.0	7.0	1.130443811416626	4.390238761901856	0.689738392829895	0.323782742023468
4431	351.0	7.0	1.065276026725769	4.374029636383057	0.7388620972633362	0.3491288423538208
4432	352.0	7.0	1.130182147026062	4.27904748916626	0.6983779072761536	0.3517858386039734
4433	353.0	7.0	1.189717173576355	4.334693431854248	0.6971763968467712	0.3388086259365082
4434	354.0	7.0	1.0387425422668457	4.402631759643555	0.7061285972595215	0.338005393743515
4435	355.0	7.0	0.9763819575309752	4.35602617263794	0.7101427316665649	0.3441887199878692
4436	356.0	7.0	1.022107481956482	4.272293567657471	0.7221956849098206	0.3512798845767975
4437	357.0	7.0	1.0111877918243408	4.377042293548584	0.7169076204299927	0.347485214471817
4438	358.0	7.0	1.0408140420913696	4.394298553466797	0.696526825428009	0.3442160189151764
4439	359.0	7.0	0.9943822026252748	4.412545204162598	0.7281593084335327	0.3310174942016601
4440	360.0	7.0	1.0649640560150146	4.426064491271973	0.7296698689460754	0.3341338038444519
4441	361.0	7.0	1.031071662902832	4.454400062561035	0.7225290536880493	0.3280237317085266
4442	362.0	7.0	0.981093406677246	4.459977626800537	0.7354548573493958	0.3314565420150757
4443	363.0	7.0	1.09292733669281	4.452820301055908	0.6910157203674316	0.3314312994480133
4444	364.0	7.0	1.0995632410049438	4.519609451293945	0.7059648036956787	0.3085832595825195
4445	365.0	7.0	1.0595529079437256	4.481560230255127	0.7116131782531738	0.3181090652942657
4446	366.0	7.0	1.1159207820892334	4.441649436950684	0.7076665759086609	0.3225177228450775
4447	367.0	7.0	1.086868405342102	4.419456005096436	0.7165335416793823	0.3311192095279693
4448	368.0	7.0	0.9982614517211914	4.366691112518311	0.684838593006134	0.3431524634361267
4449	369.0	7.0	1.0176435708999634	4.361364364624023	0.7344189882278442	0.3416090905666351
4450	370.0	7.0	1.107390522956848	4.310802459716797	0.7128987312316895	0.3465211689472198
4451	371.0	7.0	1.0101326704025269	4.32909107208252	0.704736053943634	0.3569472134113312
4452	372.0	7.0	0.981051743030548	4.283268451690674	0.731378436088562	0.3743100762367248
4453	373.0	7.0	1.1497339010238647	4.307169437408447	0.6877127885818481	0.3611975908279419
4454	374.0	7.0	1.0763952732086182	4.3995232582092285	0.726714015007019	0.347293883562088
4455	375.0	7.0	1.0379565954208374	4.313801765441895	0.7011645436286926	0.3421769142150879
4456	376.0	7.0	1.0361816883087158	4.393522262573242	0.7233312726020813	0.3450081348419189
4457	377.0	7.0	1.0360475778579712	4.314117431640625	0.7237371206283569	0.3561974167823791
4458	378.0	7.0	1.0191320180892944	4.362615585327148	0.737882673740387	0.3464359641075134
4459	379.0	7.0	1.0914870500564575	4.323013305664063	0.7210374474525452	0.3547444343566894
4460	380.0	7.0	0.9673845171928406	4.300498962402344	0.7472267150878906	0.3635899424552917
4461	381.0	7.0	0.9763508439064026	4.466414928436279	0.7340826988220215	0.3426022529602051
4462	382.0	7.0	1.0744658708572388	4.425431728363037	0.7283496856689453	0.3472481966018677
4463	383.0	7.0	1.0028847455978394	4.369161128997803	0.7128291726112366	0.3574374914169311
4464	384.0	7.0	1.0429387092590332	4.396170139312744	0.7460432052612305	0.3462159633636474
4465	385.0	7.0	1.0924233198165894	4.365314483642578	0.6954801082611084	0.3560312390327453
4466	386.0	7.0	1.0491937398910522	4.241429805755615	0.7089499831199646	0.3556343913078308
4467	387.0	7.0	1.0163878202438354	4.48041296005249	0.7092225551605225	0.3220086395740509
4468	388.0	7.0	1.021003007888794	4.563936233520508	0.7412102222442627	0.3074564933776855
4469	389.0	7.0	1.030595779418945	4.46669340133667	0.7187944650650024	0.3234624862670898
4470	390.0	7.0	0.9421983361244202	4.334137439727783	0.7148710489273071	0.3625754117965698
4471	391.0	7.0	1.04593026638031	4.267422199249268	0.7119528651237488	0.3703814744949341
4472	392.0	7.0	0.9782803058624268	4.357235908508301	0.734775960445404	0.3437156081199646
4473	393.0	7.0	0.973961055278778	4.349171161651611	0.7523619532585144	0.3392903506755829
4474	394.0	7.0	0.9831504821777344	4.466679573059082	0.7331036329269409	0.3419389128684997
4475	395.0	7.0	1.005573272705078	4.319965839385986	0.7201708555221558	0.3606269657611847
4476	396.0	7.0	1.1511372327804563	4.461449146270752	0.7274100184440613	0.3412680923938751
4477	397.0	7.0	1.1813077926635742	4.326314449310303	0.7017895579338074	0.3537764847278595
